"","country","official_name","sovereignty","alpha3","numeric","alpha2","internet"
"181"," Qatar","The State of Qatar","UN member state","QAT","634","QA",".qa"
"182"," Réunion","Réunion","France","REU","638","RE",".re"
"183"," Romania","Romania","UN member state","ROU","642","RO",".ro"
"184"," Russian Federation (the)<U+200A>","The Russian Federation","UN member state","RUS","643","RU",".ru"
"185"," Rwanda","The Republic of Rwanda","UN member state","RWA","646","RW",".rw"
"186"," Saint Barthélemy","The Collectivity of Saint-Barthélemy","France","BLM","652","BL",".bl"
"187"," Saint Helena Ascension Island Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","United Kingdom","SHN","654","SH",".sh"
"188"," Saint Kitts and Nevis","Saint Kitts and Nevis","UN member state","KNA","659","KN",".kn"
"189"," Saint Lucia","Saint Lucia","UN member state","LCA","662","LC",".lc"
"190"," Saint Martin (French part)","The Collectivity of Saint-Martin","France","MAF","663","MF",".mf"
"191"," Saint Pierre and Miquelon","The Overseas Collectivity of Saint-Pierre and Miquelon","France","SPM","666","PM",".pm"
"192"," Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","UN member state","VCT","670","VC",".vc"
"193"," Samoa","The Independent State of Samoa","UN member state","WSM","882","WS",".ws"
"194"," San Marino","The Republic of San Marino","UN member state","SMR","674","SM",".sm"
"195"," Sao Tome and Principe","The Democratic Republic of São Tomé and Príncipe","UN member state","STP","678","ST",".st"
"196"," Saudi Arabia","The Kingdom of Saudi Arabia","UN member state","SAU","682","SA",".sa"
"197"," Senegal","The Republic of Senegal","UN member state","SEN","686","SN",".sn"
"198"," Serbia","The Republic of Serbia","UN member state","SRB","688","RS",".rs"
"199"," Seychelles","The Republic of Seychelles","UN member state","SYC","690","SC",".sc"
"200"," Sierra Leone","The Republic of Sierra Leone","UN member state","SLE","694","SL",".sl"
"201"," Singapore","The Republic of Singapore","UN member state","SGP","702","SG",".sg"
"202"," Sint Maarten (Dutch part)","Sint Maarten","Netherlands","SXM","534","SX",".sx"
"203"," Slovakia","The Slovak Republic","UN member state","SVK","703","SK",".sk"
"204"," Slovenia","The Republic of Slovenia","UN member state","SVN","705","SI",".si"
"205"," Solomon Islands","The Solomon Islands","UN member state","SLB","090","SB",".sb"
"206"," Somalia","The Federal Republic of Somalia","UN member state","SOM","706","SO",".so"
"207"," South Africa","The Republic of South Africa","UN member state","ZAF","710","ZA",".za"
"208"," South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","United Kingdom","SGS","239","GS",".gs"
"209"," South Sudan","The Republic of South Sudan","UN member state","SSD","728","SS",".ss"
"210"," Spain","The Kingdom of Spain","UN member state","ESP","724","ES",".es"
"211"," Sri Lanka","The Democratic Socialist Republic of Sri Lanka","UN member state","LKA","144","LK",".lk"
"212"," Sudan (the)","The Republic of the Sudan","UN member state","SDN","729","SD",".sd"
"213"," Suriname","The Republic of Suriname","UN member state","SUR","740","SR",".sr"
"214"," Svalbard Jan Mayen","Svalbard and Jan Mayen","Norway","SJM","744","SJ",""
"215"," Sweden","The Kingdom of Sweden","UN member state","SWE","752","SE",".se"
"216"," Switzerland","The Swiss Confederation","UN member state","CHE","756","CH",".ch"
"217"," Syrian Arab Republic (the)<U+200A>","The Syrian Arab Republic","UN member state","SYR","760","SY",".sy"
"218"," Taiwan (Province of China)<U+200A>","The Republic of China","disputed<U+200A>","TWN","158","TW",".tw"
"219"," Tajikistan","The Republic of Tajikistan","UN member state","TJK","762","TJ",".tj"
"220"," Tanzania, the United Republic of","The United Republic of Tanzania","UN member state","TZA","834","TZ",".tz"
"221"," Thailand","The Kingdom of Thailand","UN member state","THA","764","TH",".th"
"222"," Timor-Leste<U+200A>","The Democratic Republic of Timor-Leste","UN member state","TLS","626","TL",".tl"
"223"," Togo","The Togolese Republic","UN member state","TGO","768","TG",".tg"
"224"," Tokelau","Tokelau","New Zealand","TKL","772","TK",".tk"
"225"," Tonga","The Kingdom of Tonga","UN member state","TON","776","TO",".to"
"226"," Trinidad and Tobago","The Republic of Trinidad and Tobago","UN member state","TTO","780","TT",".tt"
"227"," Tunisia","The Republic of Tunisia","UN member state","TUN","788","TN",".tn"
"228"," Turkey","The Republic of Turkey","UN member state","TUR","792","TR",".tr"
"229"," Turkmenistan","Turkmenistan","UN member state","TKM","795","TM",".tm"
"230"," Turks and Caicos Islands (the)","The Turks and Caicos Islands","United Kingdom","TCA","796","TC",".tc"
"231"," Tuvalu","Tuvalu","UN member state","TUV","798","TV",".tv"
"232"," Uganda","The Republic of Uganda","UN member state","UGA","800","UG",".ug"
"233"," Ukraine","Ukraine","UN member state","UKR","804","UA",".ua"
"234"," United Arab Emirates (the)","The United Arab Emirates","UN member state","ARE","784","AE",".ae"
"235"," United Kingdom of Great Britain and Northern Ireland (the)","The United Kingdom of Great Britain and Northern Ireland","UN member state","GBR","826","GB",".gb .uk<U+200A>"
"236"," United States Minor Outlying Islands (the)<U+200A>","Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island","United States","UMI","581","UM",""
"237"," United States of America (the)","The United States of America","UN member state","USA","840","US",".us"
"238"," Uruguay","The Oriental Republic of Uruguay","UN member state","URY","858","UY",".uy"
"239"," Uzbekistan","The Republic of Uzbekistan","UN member state","UZB","860","UZ",".uz"
"240"," Vanuatu","The Republic of Vanuatu","UN member state","VUT","548","VU",".vu"
"241"," Venezuela (Bolivarian Republic of)","The Bolivarian Republic of Venezuela","UN member state","VEN","862","VE",".ve"
"242"," Viet Nam<U+200A>","The Socialist Republic of Viet Nam","UN member state","VNM","704","VN",".vn"
"243"," Virgin Islands (British)<U+200A>","The Virgin Islands","United Kingdom","VGB","092","VG",".vg"
"244"," Virgin Islands (U.S.)<U+200A>","The Virgin Islands of the United States","United States","VIR","850","VI",".vi"
"245"," Wallis and Futuna","The Territory of the Wallis and Futuna Islands","France","WLF","876","WF",".wf"
"246"," Western Sahara<U+200A>","The Sahrawi Arab Democratic Republic","disputed<U+200A>","ESH","732","EH",""
"247"," Yemen","The Republic of Yemen","UN member state","YEM","887","YE",".ye"
"248"," Zambia","The Republic of Zambia","UN member state","ZMB","894","ZM",".zm"
"249"," Zimbabwe","The Republic of Zimbabwe","UN member state","ZWE","716","ZW",".zw"
